r_in_poly[256]: {0x0, 0xfffffffe, 0x0, 0x2, 0xfffffffe, 0xfffffffe, 0x1, 0xffffffff, 0x1, 0xffffffff, 0x0, 0x2, 0x0, 0x0, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0x2, 0xffffffff, 0x0, 0x1, 0xfffffffe, 0xffffffff, 0x0, 0xfffffffe, 0x1, 0xffffffff, 0x1, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0x0, 0xffffffff, 0xfffffffe, 0x0, 0x2, 0x0, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0x0, 0xfffffffe, 0x0, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0xfffffffe, 0xffffffff, 0x0, 0xffffffff, 0xfffffffe, 0x1, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x0, 0x0, 0x0, 0x0, 0xfffffffe, 0x0, 0x0, 0x0, 0xfffffffe, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0x2, 0x0, 0x1, 0x0, 0x0, 0x1, 0x1, 0xffffffff, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0x0, 0xfffffffe, 0xffffffff, 0x1, 0x0, 0x2, 0x2, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x2, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x1, 0xffffffff, 0x2, 0x0, 0x1, 0x0, 0x1, 0x2, 0x0, 0x0, 0xffffffff, 0x0, 0xffffffff, 0x0, 0x1, 0x0, 0xffffffff, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0x0, 0x2, 0x0, 0x0, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffffffff, 0x1, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x0, 0xfffffffe, 0x0, 0x1, 0x0, 0xffffffff, 0x0, 0x2, 0x1, 0x1, 0xfffffffe, 0x1, 0x1, 0xffffffff, 0x0, 0x1, 0x0, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0xffffffff, 0x0, 0x1, 0x1, 0xffffffff, 0xffffffff, 0x1, 0x0, 0x1, 0x0, 0x0, 0x0, 0x2, 0x1, 0x0, 0x0, 0x0, 0xffffffff, 0xffffffff, 0xfffffffe, 0xffffffff, 0x2, 0x0, 0x1, 0x2, 0x1, 0x0, 0xffffffff, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0x0, 0xffffffff, 0x0, 0xffffffff, 0xffffffff, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0x1, 0x2, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0xfffffffe, 0x2, 0x0}
NTT
r_in[256]: {0, -2, 0, 2, -2, -2, 1, -1, 1, -1, 0, 2, 0, 0, 1, -1, 1, 0, 1, 2, -1, 0, 1, -2, -1, 0, -2, 1, -1, 1, 0, 0, -1, 0, 0, 0, 1, 0, -1, -2, 0, 2, 0, 1, -1, 1, 0, 1, 0, -2, 0, 0, 0, -1, 0, 0, -2, -1, 0, -1, -2, 1, 0, 0, -1, -1, 0, 0, 0, 0, -2, 0, 0, 0, -2, -1, -2, 0, 0, 2, 0, 1, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, -1, -1, 1, -1, 0, -2, -1, 1, 0, 2, 2, 1, -1, -1, 0, 0, 0, 1, -1, 0, 0, 0, 1, -1, -1, 0, 2, 0, 0, -1, 0, 0, 1, 0, 1, -1, 0, 0, -1, 0, 0, 1, -1, 2, 0, 1, 0, 1, 2, 0, 0, -1, 0, -1, 0, 1, 0, -1, 0, 1, -1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, -1, 1, 1, -1, -1, 0, 0, -2, 0, 1, 0, -1, 0, 2, 1, 1, -2, 1, 1, -1, 0, 1, 0, -1, -2, 0, 0, -1, 0, 1, 1, -1, -1, 1, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, -1, -1, -2, -1, 2, 0, 1, 2, 1, 0, -1, 0, 0, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -2, 0, 0, 1, 2, 0, 0, 1, 0, 1, -1, -1, 1, -1, 1, 0, 1, -2, 2, 0}
r_in[256]_hex: {0x0, 0xfffe, 0x0, 0x2, 0xfffe, 0xfffe, 0x1, 0xffff, 0x1, 0xffff, 0x0, 0x2, 0x0, 0x0, 0x1, 0xffff, 0x1, 0x0, 0x1, 0x2, 0xffff, 0x0, 0x1, 0xfffe, 0xffff, 0x0, 0xfffe, 0x1, 0xffff, 0x1, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x0, 0x1, 0x0, 0xffff, 0xfffe, 0x0, 0x2, 0x0, 0x1, 0xffff, 0x1, 0x0, 0x1, 0x0, 0xfffe, 0x0, 0x0, 0x0, 0xffff, 0x0, 0x0, 0xfffe, 0xffff, 0x0, 0xffff, 0xfffe, 0x1, 0x0, 0x0, 0xffff, 0xffff, 0x0, 0x0, 0x0, 0x0, 0xfffe, 0x0, 0x0, 0x0, 0xfffe, 0xffff, 0xfffe, 0x0, 0x0, 0x2, 0x0, 0x1, 0x0, 0x0, 0x1, 0x1, 0xffff, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffff, 0xffff, 0x1, 0xffff, 0x0, 0xfffe, 0xffff, 0x1, 0x0, 0x2, 0x2, 0x1, 0xffff, 0xffff, 0x0, 0x0, 0x0, 0x1, 0xffff, 0x0, 0x0, 0x0, 0x1, 0xffff, 0xffff, 0x0, 0x2, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffff, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x1, 0xffff, 0x2, 0x0, 0x1, 0x0, 0x1, 0x2, 0x0, 0x0, 0xffff, 0x0, 0xffff, 0x0, 0x1, 0x0, 0xffff, 0x0, 0x1, 0xffff, 0x0, 0x0, 0x0, 0x2, 0x0, 0x0, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffff, 0x1, 0x1, 0xffff, 0xffff, 0x0, 0x0, 0xfffe, 0x0, 0x1, 0x0, 0xffff, 0x0, 0x2, 0x1, 0x1, 0xfffe, 0x1, 0x1, 0xffff, 0x0, 0x1, 0x0, 0xffff, 0xfffe, 0x0, 0x0, 0xffff, 0x0, 0x1, 0x1, 0xffff, 0xffff, 0x1, 0x0, 0x1, 0x0, 0x0, 0x0, 0x2, 0x1, 0x0, 0x0, 0x0, 0xffff, 0xffff, 0xfffe, 0xffff, 0x2, 0x0, 0x1, 0x2, 0x1, 0x0, 0xffff, 0x0, 0x0, 0xffff, 0xffff, 0x1, 0xffff, 0xffff, 0xffff, 0xffff, 0xffff, 0xffff, 0x0, 0xffff, 0x0, 0xffff, 0xffff, 0xffff, 0xfffe, 0x0, 0x0, 0x1, 0x2, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffff, 0xffff, 0x1, 0xffff, 0x1, 0x0, 0x1, 0xfffe, 0x2, 0x0}
========Print NTT Stage========
stage,len,k,j,j+len,zetas[k],r[j]_in,r[j+len]_in,zetas[k]_hex,r[j]_in_hex,r[j+len]_in_hex,r[j]_out,r[j+len]_out,r[j]_out_hex,r[j+len]_out_hex
5, 8, 20, 64, 72, -829, -954, 2, 0xfcc3, 0xfc46, 0x2, -1520, -388, 0xfa10, 0xfe7c
5, 8, 20, 65, 73, -829, 667, 236, 0xfcc3, 0x29b, 0xec, 459, 875, 0x1cb, 0x36b
5, 8, 20, 66, 74, -829, 877, -1583, 0xfcc3, 0x36d, 0xf9d1, -549, 2303, 0xfddb, 0x8ff
5, 8, 20, 67, 75, -829, 572, -2563, 0xfcc3, 0x23c, 0xf5fd, 179, 965, 0xb3, 0x3c5
5, 8, 20, 68, 76, -829, -303, -2070, 0xfcc3, 0xfed1, 0xf7ea, -397, -209, 0xfe73, 0xff2f
5, 8, 20, 69, 77, -829, 419, 74, 0xfcc3, 0x1a3, 0x4a, -549, 1387, 0xfddb, 0x56b
5, 8, 20, 70, 78, -829, 52, 516, 0xfcc3, 0x34, 0x204, 500, -396, 0x1f4, 0xfe74
5, 8, 20, 71, 79, -829, 59, 3169, 0xfcc3, 0x3b, 0xc61, -1267, 1385, 0xfb0d, 0x569
5, 8, 21, 80, 88, 1458, 1060, 322, 0x5b2, 0x424, 0x142, 2447, -327, 0x98f, 0xfeb9
5, 8, 21, 81, 89, 1458, -2491, -3016, 0x5b2, 0xf645, 0xf438, -1608, -3374, 0xf9b8, 0xf2d2
5, 8, 21, 82, 90, 1458, 305, 1451, 0x5b2, 0x131, 0x5ab, 1665, -1055, 0x681, 0xfbe1
5, 8, 21, 83, 91, 1458, 520, -595, 0x5b2, 0x208, 0xfdad, 490, 550, 0x1ea, 0x226
5, 8, 21, 84, 92, 1458, 2969, -2778, 0x5b2, 0xb99, 0xf526, 3864, 2074, 0xf18, 0x81a
5, 8, 21, 85, 93, 1458, -2697, 864, 0x5b2, 0xf577, 0x360, -4248, -1146, 0xef68, 0xfb86
5, 8, 21, 86, 94, 1458, -3124, 1182, 0x5b2, 0xf3cc, 0x49e, -3512, -2736, 0xf248, 0xf550
5, 8, 21, 87, 95, 1458, -2449, 47, 0x5b2, 0xf66f, 0x2f, -3146, -1752, 0xf3b6, 0xf928
5, 8, 22, 96, 104, -1602, -430, -526, 0xf9be, 0xfe52, 0xfdf2, -204, -656, 0xff34, 0xfd70
5, 8, 22, 97, 105, -1602, -2149, -161, 0xf9be, 0xf79b, 0xff5f, -3257, -1041, 0xf347, 0xfbef
5, 8, 22, 98, 106, -1602, 1463, -3657, 0xf9be, 0x5b7, 0xf1b7, 2452, 474, 0x994, 0x1da
5, 8, 22, 99, 107, -1602, -6, -4473, 0xf9be, 0xfffa, 0xee87, 764, -776, 0x2fc, 0xfcf8
5, 8, 22, 100, 108, -1602, -875, -925, 0xf9be, 0xfc95, 0xfc63, -2237, 487, 0xf743, 0x1e7
5, 8, 22, 101, 109, -1602, -3425, -998, 0xf9be, 0xf29f, 0xfc1a, -1857, -4993, 0xf8bf, 0xec7f
5, 8, 22, 102, 110, -1602, 2494, 608, 0xf9be, 0x9be, 0x260, 2853, 2135, 0xb25, 0x857
5, 8, 22, 103, 111, -1602, 112, 3435, 0xf9be, 0x70, 0xd6b, 1193, -969, 0x4a9, 0xfc37
5, 8, 23, 112, 120, -130, -2672, 206, 0xff7e, 0xf590, 0xce, -1052, -4292, 0xfbe4, 0xef3c
5, 8, 23, 113, 121, -130, 1129, -3463, 0xff7e, 0x469, 0xf279, 2273, -15, 0x8e1, 0xfff1
5, 8, 23, 114, 122, -130, 3915, -2203, 0xff7e, 0xf4b, 0xf765, 3494, 4336, 0xda6, 0x10f0
5, 8, 23, 115, 123, -130, -1238, -1437, 0xff7e, 0xfb2a, 0xfa63, -2584, 108, 0xf5e8, 0x6c
5, 8, 23, 116, 124, -130, -1959, 457, 0xff7e, 0xf859, 0x1c9, -1985, -1933, 0xf83f, 0xf873
5, 8, 23, 117, 125, -130, -545, 60, 0xff7e, 0xfddf, 0x3c, -461, -629, 0xfe33, 0xfd8b
5, 8, 23, 118, 126, -130, 990, -2302, 0xff7e, 0x3de, 0xf702, 1762, 218, 0x6e2, 0xda
5, 8, 23, 119, 127, -130, 2950, 5737, 0xff7e, 0xb86, 0x1669, 3658, 2242, 0xe4a, 0x8c2
5, 8, 24, 128, 136, -681, 1324, 1493, 0xfd57, 0x52c, 0x5d5, -218, 2866, 0xff26, 0xb32
5, 8, 24, 129, 137, -681, 8, -714, 0xfd57, 0x8, 0xfd36, 518, -502, 0x206, 0xfe0a
5, 8, 24, 130, 138, -681, -4478, 764, 0xfd57, 0xee82, 0x2fc, -3597, -5359, 0xf1f3, 0xeb11
5, 8, 24, 131, 139, -681, 1274, -417, 0xfd57, 0x4fa, 0xfe5f, 2523, 25, 0x9db, 0x19
5, 8, 24, 132, 140, -681, 1029, -391, 0xfd57, 0x405, 0xfe79, -594, 2652, 0xfdae, 0xa5c
5, 8, 24, 133, 141, -681, 2362, -797, 0xfd57, 0x93a, 0xfce3, 1029, 3695, 0x405, 0xe6f
5, 8, 24, 134, 142, -681, -1402, -1437, 0xfd57, 0xfa86, 0xfa63, 100, -2904, 0x64, 0xf4a8
5, 8, 24, 135, 143, -681, -1588, -283, 0xfd57, 0xf9cc, 0xfee5, -2337, -839, 0xf6df, 0xfcb9
5, 8, 25, 144, 152, 1017, 360, -1169, 0x3f9, 0x168, 0xfb6f, -711, 1431, 0xfd39, 0x597
5, 8, 25, 145, 153, 1017, 1220, 2208, 0x3f9, 0x4c4, 0x8a0, 791, 1649, 0x317, 0x671
5, 8, 25, 146, 154, 1017, -2854, -1864, 0x3f9, 0xf4da, 0xf8b8, -4482, -1226, 0xee7e, 0xfb36
5, 8, 25, 147, 155, 1017, 342, -27, 0x3f9, 0x156, 0xffe5, 397, 287, 0x18d, 0x11f
5, 8, 25, 148, 156, 1017, -1963, -861, 0x3f9, 0xf855, 0xfca3, -579, -3347, 0xfdbd, 0xf2ed
5, 8, 25, 149, 157, 1017, -872, -2389, 0x3f9, 0xfc98, 0xf6ab, 49, -1793, 0x31, 0xf8ff
5, 8, 25, 150, 158, 1017, -4378, 65, 0x3f9, 0xeee6, 0x41, -4757, -3999, 0xed6b, 0xf061
5, 8, 25, 151, 159, 1017, 710, -2987, 0x3f9, 0x2c6, 0xf455, 1123, 297, 0x463, 0x129
5, 8, 26, 160, 168, 732, -2191, 267, 0x2dc, 0xf771, 0x10b, -2493, -1889, 0xf643, 0xf89f
5, 8, 26, 161, 169, 732, -3112, 1809, 0x2dc, 0xf3d8, 0x711, -4036, -2188, 0xf03c, 0xf774
5, 8, 26, 162, 170, 732, -2386, -705, 0x2dc, 0xf6ae, 0xfd3f, -3384, -1388, 0xf2c8, 0xfa94
5, 8, 26, 163, 171, 732, -927, 1298, 0x2dc, 0xfc61, 0x512, -2258, 404, 0xf72e, 0x194
5, 8, 26, 164, 172, 732, 1336, -2043, 0x2dc, 0x538, 0xf805, 243, 2429, 0xf3, 0x97d
5, 8, 26, 165, 173, 732, 1468, 1023, 0x2dc, 0x5bc, 0x3ff, 2817, 119, 0xb01, 0x77
5, 8, 26, 166, 174, 732, -1749, -444, 0x2dc, 0xf92b, 0xfe44, -2930, -568, 0xf48e, 0xfdc8
5, 8, 26, 167, 175, 732, -404, -2162, 0x2dc, 0xfe6c, 0xf78e, -1911, 1103, 0xf889, 0x44f
5, 8, 27, 176, 184, 608, 667, -587, 0x260, 0x29b, 0xfdb5, 65, 1269, 0x41, 0x4f5
5, 8, 27, 177, 185, 608, -960, 3093, 0x260, 0xfc40, 0xc15, -1996, 76, 0xf834, 0x4c
5, 8, 27, 178, 186, 608, 322, 2125, 0x260, 0x142, 0x84d, -788, 1432, 0xfcec, 0x598
5, 8, 27, 179, 187, 608, 2315, -278, 0x260, 0x90b, 0xfeea, 3408, 1222, 0xd50, 0x4c6
5, 8, 27, 180, 188, 608, 2586, 103, 0x260, 0xa1a, 0x67, 3151, 2021, 0xc4f, 0x7e5
5, 8, 27, 181, 189, 608, 438, 2163, 0x260, 0x1b6, 0x873, -1013, 1889, 0xfc0b, 0x761
5, 8, 27, 182, 190, 608, 1453, 1820, 0x260, 0x5ad, 0x71c, 189, 2717, 0xbd, 0xa9d
5, 8, 27, 183, 191, 608, -2234, -1292, 0x260, 0xf746, 0xfaf4, -627, -3841, 0xfd8d, 0xf0ff
5, 8, 28, 192, 200, -1542, 808, 1025, 0xf9fa, 0x328, 0x401, 160, 1456, 0xa0, 0x5b0
5, 8, 28, 193, 201, -1542, -81, 156, 0xf9fa, 0xffaf, 0x9c, 379, -541, 0x17b, 0xfde3
5, 8, 28, 194, 202, -1542, -628, 1319, 0xf9fa, 0xfd8c, 0x527, -153, -1103, 0xff67, 0xfbb1
5, 8, 28, 195, 203, -1542, 342, 4095, 0xf9fa, 0x156, 0xfff, -899, 1583, 0xfc7d, 0x62f
5, 8, 28, 196, 204, -1542, -2619, 526, 0xf9fa, 0xf5c5, 0x20e, -2263, -2975, 0xf729, 0xf461
5, 8, 28, 197, 205, -1542, 3645, 387, 0xf9fa, 0xe3d, 0x183, 4274, 3016, 0x10b2, 0xbc8
5, 8, 28, 198, 206, -1542, -1435, -1794, 0xf9fa, 0xfa65, 0xf8fe, -67, -2803, 0xffbd, 0xf50d
5, 8, 28, 199, 207, -1542, 2325, -797, 0xf9fa, 0x915, 0xfce3, 2621, 2029, 0xa3d, 0x7ed
5, 8, 29, 208, 216, 411, -1210, 581, 0x19b, 0xfb46, 0x245, 331, -2751, 0x14b, 0xf541
5, 8, 29, 209, 217, 411, 349, -110, 0x19b, 0x15d, 0xff92, -86, 784, 0xffaa, 0x310
5, 8, 29, 210, 218, 411, -960, -105, 0x19b, 0xfc40, 0xff97, -316, -1604, 0xfec4, 0xf9bc
5, 8, 29, 211, 219, 411, 798, 4165, 0x19b, 0x31e, 0x1045, 775, 821, 0x307, 0x335
5, 8, 29, 212, 220, 411, 393, 1606, 0x19b, 0x189, 0x646, 86, 700, 0x56, 0x2bc
5, 8, 29, 213, 221, 411, 2079, -295, 0x19b, 0x81f, 0xfed9, 1669, 2489, 0x685, 0x9b9
5, 8, 29, 214, 222, 411, -3963, 536, 0x19b, 0xf085, 0x218, -5475, -2451, 0xea9d, 0xf66d
5, 8, 29, 215, 223, 411, 1019, 941, 0x19b, 0x3fb, 0x3ad, 352, 1686, 0x160, 0x696
5, 8, 30, 224, 232, -205, 1205, -862, 0xff33, 0x4b5, 0xfca2, 736, 1674, 0x2e0, 0x68a
5, 8, 30, 225, 233, -205, -23, 2919, 0xff33, 0xffe9, 0xb67, -416, 370, 0xfe60, 0x172
5, 8, 30, 226, 234, -205, 707, 675, 0xff33, 0x2c3, 0x2a3, 1557, -143, 0x615, 0xff71
5, 8, 30, 227, 235, -205, -1453, 2746, 0xff33, 0xfa53, 0xaba, -461, -2445, 0xfe33, 0xf673
5, 8, 30, 228, 236, -205, 1063, 476, 0xff33, 0x427, 0x1dc, 1909, 217, 0x775, 0xd9
5, 8, 30, 229, 237, -205, 1652, 985, 0xff33, 0x674, 0x3d9, 1906, 1398, 0x772, 0x576
5, 8, 30, 230, 238, -205, 253, 1819, 0xff33, 0xfd, 0x71b, -1032, 1538, 0xfbf8, 0x602
5, 8, 30, 231, 239, -205, 891, -1802, 0xff33, 0x37b, 0xf8f6, 2444, -662, 0x98c, 0xfd6a
5, 8, 31, 240, 248, -1571, -963, -740, 0xf9dd, 0xfc3d, 0xfd1c, 704, -2630, 0x2c0, 0xf5ba
5, 8, 31, 241, 249, -1571, 2583, 3431, 0xf9dd, 0xa17, 0xd67, 3100, 2066, 0xc1c, 0x812
5, 8, 31, 242, 250, -1571, -2523, -2209, 0xf9dd, 0xf625, 0xf75f, -1807, -3239, 0xf8f1, 0xf359
5, 8, 31, 243, 251, -1571, -2675, 1234, 0xf9dd, 0xf58d, 0x4d2, -1577, -3773, 0xf9d7, 0xf143
5, 8, 31, 244, 252, -1571, -1841, -448, 0xf9dd, 0xf8cf, 0xfe40, -3459, -223, 0xf27d, 0xff21
5, 8, 31, 245, 253, -1571, 2012, -1077, 0xf9dd, 0x7dc, 0xfbcb, 3309, 715, 0xced, 0x2cb
5, 8, 31, 246, 254, -1571, -1571, -557, 0xf9dd, 0xf9dd, 0xfdd3, -2795, -347, 0xf515, 0xfea5
5, 8, 31, 247, 255, -1571, -1759, -4426, 0xf9dd, 0xf921, 0xeeb6, -237, -3281, 0xff13, 0xf32f
6, 4, 32, 0, 4, 1223, 1071, 612, 0x4c7, 0x42f, 0x264, 1502, 640, 0x5de, 0x280
6, 4, 32, 1, 5, 1223, -3149, -128, 0x4c7, 0xf3b3, 0xff80, -3522, -2776, 0xf23e, 0xf528
6, 4, 32, 2, 6, 1223, 3175, 1866, 0x4c7, 0xc67, 0x74a, 3151, 3199, 0xc4f, 0xc7f
6, 4, 32, 3, 7, 1223, 1194, -1026, 0x4c7, 0x4aa, 0xfbfe, 961, 1427, 0x3c1, 0x593
6, 4, 33, 8, 12, 652, 961, 2380, 0x28c, 0x3c1, 0x94c, -232, 2154, 0xff18, 0x86a
6, 4, 33, 9, 13, 652, -1213, -1674, 0x28c, 0xfb43, 0xf976, -2693, 267, 0xf57b, 0x10b
6, 4, 33, 10, 14, 652, 1049, 3216, 0x28c, 0x419, 0xc90, 265, 1833, 0x109, 0x729
6, 4, 33, 11, 15, 652, 3038, -2060, 0x28c, 0xbde, 0xf7f4, 3623, 2453, 0xe27, 0x995
6, 4, 34, 16, 20, -552, -61, 415, 0xfdd8, 0xffc3, 0x19f, -1640, 1518, 0xf998, 0x5ee
6, 4, 34, 17, 21, -552, 35, -3462, 0xfdd8, 0x23, 0xf27a, 156, -86, 0x9c, 0xffaa
6, 4, 34, 18, 22, -552, 3762, 1387, 0xfdd8, 0xeb2, 0x56b, 4878, 2646, 0x130e, 0xa56
6, 4, 34, 19, 23, -552, 632, 252, 0xfdd8, 0x278, 0xfc, 1454, -190, 0x5ae, 0xff42
6, 4, 35, 24, 28, 1015, 381, 1401, 0x3f7, 0x17d, 0x579, 406, 356, 0x196, 0x164
6, 4, 35, 25, 29, 1015, 1903, -316, 0x3f7, 0x76f, 0xfec4, 2950, 856, 0xb86, 0x358
6, 4, 35, 26, 30, 1015, 590, -261, 0x3f7, 0x24e, 0xfefb, 1676, -496, 0x68c, 0xfe10
6, 4, 35, 27, 31, 1015, -500, -2958, 0x3f7, 0xfe0c, 0xf472, -1508, 508, 0xfa1c, 0x1fc
6, 4, 36, 32, 36, -1293, 310, 1206, 0xfaf3, 0x136, 0x4b6, -894, 1514, 0xfc82, 0x5ea
6, 4, 36, 33, 37, -1293, 3025, -3879, 0xfaf3, 0xbd1, 0xf0d9, 3817, 2233, 0xee9, 0x8b9
6, 4, 36, 34, 38, -1293, 2248, 4527, 0xfaf3, 0x8c8, 0x11af, 1455, 3041, 0x5af, 0xbe1
6, 4, 36, 35, 39, -1293, 629, -914, 0xfaf3, 0x275, 0xfc6e, 1812, -554, 0x714, 0xfdd6
6, 4, 37, 40, 44, 1491, 1352, -810, 0x5d3, 0x548, 0xfcd6, 2681, 23, 0xa79, 0x17
6, 4, 37, 41, 45, 1491, 2671, -2925, 0x5d3, 0xa6f, 0xf493, 1367, 3975, 0x557, 0xf87
6, 4, 37, 42, 46, 1491, -264, 4073, 0x5d3, 0xfef8, 0xfe9, -523, -5, 0xfdf5, 0xfffb
6, 4, 37, 43, 47, 1491, 181, 1790, 0x5d3, 0xb5, 0x6fe, -290, 652, 0xfede, 0x28c
6, 4, 38, 48, 52, -282, 2006, -852, 0xfee6, 0x7d6, 0xfcac, 2809, 1203, 0xaf9, 0x4b3
6, 4, 38, 49, 53, -282, 906, 13, 0xfee6, 0x38a, 0xd, 546, 1266, 0x222, 0x4f2
6, 4, 38, 50, 54, -282, 916, 5520, 0xfee6, 0x394, 0x1590, -348, 2180, 0xfea4, 0x884
6, 4, 38, 51, 55, -282, -1285, 1626, 0xfee6, 0xfafb, 0x65a, -731, -1839, 0xfd25, 0xf8d1
6, 4, 39, 56, 60, -1544, -28, -4048, 0xf9f8, 0xffe4, 0xf030, 503, -559, 0x1f7, 0xfdd1
6, 4, 39, 57, 61, -1544, 1478, -765, 0xf9f8, 0x5c6, 0xfd03, 691, 2265, 0x2b3, 0x8d9
6, 4, 39, 58, 62, -1544, 1004, 4464, 0xf9f8, 0x3ec, 0x1170, -200, 2208, 0xff38, 0x8a0
6, 4, 39, 59, 63, -1544, -3553, 3994, 0xf9f8, 0xf21f, 0xf9a, -5197, -1909, 0xebb3, 0xf88b
6, 4, 40, 64, 68, 516, -1520, -397, 0x204, 0xfa10, 0xfe73, 92, -3132, 0x5c, 0xf3c4
6, 4, 40, 65, 69, 516, 459, -549, 0x204, 0x1cb, 0xfddb, -188, 1106, 0xff44, 0x452
6, 4, 40, 66, 70, 516, -549, 500, 0x204, 0xfddb, 0x1f4, -1791, 693, 0xf901, 0x2b5
6, 4, 40, 67, 71, 516, 179, -1267, 0x204, 0xb3, 0xfb0d, -1108, 1466, 0xfbac, 0x5ba
6, 4, 41, 72, 76, -8, -388, -209, 0xfff8, 0xfe7c, 0xff2f, -785, 9, 0xfcef, 0x9
6, 4, 41, 73, 77, -8, 875, 1387, 0xfff8, 0x36b, 0x56b, -122, 1872, 0xff86, 0x750
6, 4, 41, 74, 78, -8, 2303, -396, 0xfff8, 0x8ff, 0xfe74, 1726, 2880, 0x6be, 0xb40
6, 4, 41, 75, 79, -8, 965, 1385, 0xfff8, 0x3c5, 0x569, -657, 2587, 0xfd6f, 0xa1b
6, 4, 42, 80, 84, -320, 2447, 3864, 0xfec0, 0x98f, 0xf18, 1986, 2908, 0x7c2, 0xb5c
6, 4, 42, 81, 85, -320, -1608, -4248, 0xfec0, 0xf9b8, 0xef68, -729, -2487, 0xfd27, 0xf649
6, 4, 42, 82, 86, -320, 1665, -3512, 0xfec0, 0x681, 0xf248, 1188, 2142, 0x4a4, 0x85e
6, 4, 42, 83, 87, -320, 490, -3146, 0xfec0, 0x1ea, 0xf3b6, 967, 13, 0x3c7, 0xd
6, 4, 43, 88, 92, -666, -327, 2074, 0xfd66, 0xfeb9, 0x81a, -1185, 531, 0xfb5f, 0x213
6, 4, 43, 89, 93, -666, -3374, -1146, 0xfd66, 0xf2d2, 0xfb86, -1924, -4824, 0xf87c, 0xed28
6, 4, 43, 90, 94, -666, -1055, -2736, 0xfd66, 0xfbe1, 0xf550, -2456, 346, 0xf668, 0x15a
6, 4, 43, 91, 95, -666, 550, -1752, 0xfd66, 0x226, 0xf928, 1843, -743, 0x733, 0xfd19
6, 4, 44, 96, 100, -1618, -204, -2237, 0xf9ae, 0xff34, 0xf743, -884, 476, 0xfc8c, 0x1dc
6, 4, 44, 97, 101, -1618, -3257, -1857, 0xf9ae, 0xf347, 0xf8bf, -3820, -2694, 0xf114, 0xf57a
6, 4, 44, 98, 102, -1618, 2452, 2853, 0xf9ae, 0x994, 0xb25, 3602, 1302, 0xe12, 0x516
6, 4, 44, 99, 103, -1618, 764, 1193, 0xf9ae, 0x2fc, 0x4a9, -174, 1702, 0xff52, 0x6a6
6, 4, 45, 104, 108, -1162, -656, 487, 0xfb76, 0xfd70, 0x1e7, -1230, -82, 0xfb32, 0xffae
6, 4, 45, 105, 109, -1162, -1041, -4993, 0xfb76, 0xfbef, 0xec7f, 640, -2722, 0x280, 0xf55e
6, 4, 45, 106, 110, -1162, 474, 2135, 0xfb76, 0x1da, 0x857, 1020, -72, 0x3fc, 0xffb8
6, 4, 45, 107, 111, -1162, -776, -969, 0xfb76, 0xfcf8, 0xfc37, 537, -2089, 0x219, 0xf7d7
6, 4, 46, 112, 116, 126, -1052, -1985, 0x7e, 0xfbe4, 0xf83f, -1329, -775, 0xfacf, 0xfcf9
6, 4, 46, 113, 117, 126, 2273, -461, 0x7e, 0x8e1, 0xfe33, 2960, 1586, 0xb90, 0x632
6, 4, 46, 114, 118, 126, 3494, 1762, 0x7e, 0xda6, 0x6e2, 2363, 4625, 0x93b, 0x1211
6, 4, 46, 115, 119, 126, -2584, 3658, 0x7e, 0xf5e8, 0xe4a, -1074, -4094, 0xfbce, 0xf002
6, 4, 47, 120, 124, 1469, -4292, -1933, 0x5bd, 0xef3c, 0xf873, -4139, -4445, 0xefd5, 0xeea3
